trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000065250153,05:00:00,05:00:00,9022005000003018,1,Kvarnberget,3,1,0,1
55700000065250153,05:01:15,05:01:15,9022005001012016,2,Kvarnberget,3,3,417.34,0
55700000065250153,05:02:04,05:02:04,9022005001014016,3,Kvarnberget,3,3,688.12,0
55700000065250153,05:03:52,05:03:52,9022005001129016,4,Kvarnberget,3,3,1293.41,0
55700000065250153,05:04:39,05:04:39,9022005001130016,5,Kvarnberget,3,3,1553.17,0
55700000065250153,05:05:51,05:05:51,9022005001095016,6,Kvarnberget,3,3,1950.62,0
55700000065250153,05:07:03,05:07:03,9022005000021016,7,Kvarnberget,3,3,2351.94,0
55700000065250153,05:08:26,05:08:26,9022005001096016,8,Kvarnberget,3,3,2816.93,0
55700000065250153,05:09:57,05:09:57,9022005001098016,9,Kvarnberget,3,3,3319.86,0
55700000065250153,05:10:53,05:10:53,9022005001099016,10,Kvarnberget,3,3,3630.88,0
55700000065250153,05:12:45,05:12:45,9022005000022016,11,Kvarnberget,3,3,4256.36,0
55700000065250153,05:16:00,05:16:00,9022005000023018,12,Kvarnberget,1,3,4806.16,1
55700000065250350,05:56:00,05:56:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065250350,05:57:05,05:57:05,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065250350,05:58:06,05:58:06,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065250350,05:59:09,05:59:09,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065250350,06:00:17,06:00:17,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065250350,06:02:10,06:02:10,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065250350,06:03:00,06:03:00,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065250350,06:04:11,06:04:11,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065250350,06:05:22,06:05:22,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065250350,06:06:42,06:06:42,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065250350,06:09:00,06:09:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065250350,06:11:08,06:11:08,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065250350,06:13:17,06:13:17,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065250350,06:15:00,06:16:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065250350,06:17:15,06:17:15,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065250350,06:18:04,06:18:04,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065250350,06:19:52,06:19:52,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065250350,06:20:39,06:20:39,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065250350,06:21:51,06:21:51,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065250350,06:23:03,06:23:03,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065250350,06:24:26,06:24:26,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065250350,06:25:57,06:25:57,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065250350,06:26:53,06:26:53,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065250350,06:28:45,06:28:45,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065250350,06:32:00,06:32:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065250383,06:06:00,06:06:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065250383,06:07:05,06:07:05,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065250383,06:08:06,06:08:06,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065250383,06:09:09,06:09:09,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065250383,06:10:17,06:10:17,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065250383,06:12:10,06:12:10,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065250383,06:13:00,06:13:00,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065250383,06:14:11,06:14:11,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065250383,06:15:22,06:15:22,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065250383,06:16:42,06:16:42,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065250383,06:19:00,06:19:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065250383,06:21:08,06:21:08,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065250383,06:23:17,06:23:17,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065250383,06:25:00,06:26:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065250383,06:27:15,06:27:15,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065250383,06:28:04,06:28:04,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065250383,06:29:52,06:29:52,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065250383,06:30:39,06:30:39,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065250383,06:31:51,06:31:51,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065250383,06:33:03,06:33:03,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065250383,06:34:26,06:34:26,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065250383,06:35:57,06:35:57,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065250383,06:36:53,06:36:53,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065250383,06:38:45,06:38:45,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065250383,06:42:00,06:42:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065250449,06:26:00,06:26:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065250449,06:27:05,06:27:05,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065250449,06:28:06,06:28:06,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065250449,06:29:09,06:29:09,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065250449,06:30:17,06:30:17,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065250449,06:32:10,06:32:10,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065250449,06:33:00,06:33:00,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065250449,06:34:11,06:34:11,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065250449,06:35:22,06:35:22,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065250449,06:36:42,06:36:42,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065250449,06:39:00,06:39:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065250449,06:41:08,06:41:08,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065250449,06:43:17,06:43:17,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065250449,06:45:00,06:46:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065250449,06:47:15,06:47:15,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065250449,06:48:04,06:48:04,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065250449,06:49:52,06:49:52,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065250449,06:50:39,06:50:39,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065250449,06:51:51,06:51:51,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065250449,06:53:03,06:53:03,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065250449,06:54:26,06:54:26,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065250449,06:55:57,06:55:57,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065250449,06:56:53,06:56:53,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065250449,06:58:45,06:58:45,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065250449,07:02:00,07:02:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065250482,06:54:00,06:54:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065250482,06:55:15,06:55:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065250482,06:56:26,06:56:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065250482,06:57:38,06:57:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065250482,06:58:57,06:58:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065250482,07:01:07,07:01:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065250482,07:02:05,07:02:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065250482,07:03:26,07:03:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065250482,07:04:48,07:04:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065250482,07:06:20,07:06:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065250482,07:09:00,07:09:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065250482,07:11:08,07:11:08,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065250482,07:13:17,07:13:17,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065250482,07:15:00,07:16:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065250482,07:17:24,07:17:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065250482,07:18:19,07:18:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065250482,07:20:22,07:20:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065250482,07:21:14,07:21:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065250482,07:22:34,07:22:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065250482,07:23:56,07:23:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065250482,07:25:30,07:25:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065250482,07:27:11,07:27:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065250482,07:28:14,07:28:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065250482,07:30:21,07:30:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065250482,07:34:00,07:34:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065250548,07:14:00,07:14:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065250548,07:15:15,07:15:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065250548,07:16:26,07:16:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065250548,07:17:38,07:17:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065250548,07:18:57,07:18:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065250548,07:21:07,07:21:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065250548,07:22:05,07:22:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065250548,07:23:26,07:23:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065250548,07:24:48,07:24:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065250548,07:26:20,07:26:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065250548,07:29:00,07:29:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065250548,07:31:08,07:31:08,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065250548,07:33:17,07:33:17,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065250548,07:35:00,07:36:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065250548,07:37:24,07:37:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065250548,07:38:19,07:38:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065250548,07:40:22,07:40:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065250548,07:41:14,07:41:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065250548,07:42:34,07:42:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065250548,07:43:56,07:43:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065250548,07:45:30,07:45:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065250548,07:47:11,07:47:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065250548,07:48:14,07:48:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065250548,07:50:21,07:50:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065250548,07:54:00,07:54:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065250614,07:34:00,07:34:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065250614,07:35:15,07:35:15,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065250614,07:36:26,07:36:26,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065250614,07:37:38,07:37:38,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065250614,07:38:57,07:38:57,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065250614,07:41:07,07:41:07,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065250614,07:42:05,07:42:05,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065250614,07:43:26,07:43:26,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065250614,07:44:48,07:44:48,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065250614,07:46:20,07:46:20,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065250614,07:49:00,07:49:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065250614,07:51:08,07:51:08,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065250614,07:53:17,07:53:17,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065250614,07:55:00,07:56:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065250614,07:57:24,07:57:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065250614,07:58:19,07:58:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065250614,08:00:22,08:00:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065250614,08:01:14,08:01:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065250614,08:02:34,08:02:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065250614,08:03:56,08:03:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065250614,08:05:30,08:05:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065250614,08:07:11,08:07:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065250614,08:08:14,08:08:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065250614,08:10:21,08:10:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065250614,08:14:00,08:14:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251142,09:54:00,09:54:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251142,09:55:10,09:55:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251142,09:56:16,09:56:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251142,09:57:23,09:57:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251142,09:58:37,09:58:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251142,10:00:38,10:00:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251142,10:01:32,10:01:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251142,10:02:48,10:02:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251142,10:04:05,10:04:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251142,10:05:31,10:05:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251142,10:08:00,10:08:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251142,10:10:29,10:10:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251142,10:13:00,10:13:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251142,10:15:00,10:16:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251142,10:17:24,10:17:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251142,10:18:19,10:18:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251142,10:20:22,10:20:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251142,10:21:14,10:21:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251142,10:22:34,10:22:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251142,10:23:56,10:23:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251142,10:25:30,10:25:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251142,10:27:11,10:27:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251142,10:28:14,10:28:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251142,10:30:21,10:30:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251142,10:34:00,10:34:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251373,11:04:00,11:04:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251373,11:05:10,11:05:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
55700000065251373,11:06:16,11:06:16,9022005001005016,3,Kvarnberget,3,3,746.64,0
55700000065251373,11:07:23,11:07:23,9022005001003016,4,Kvarnberget,3,3,1117.46,0
55700000065251373,11:08:37,11:08:37,9022005001024016,5,Kvarnberget,3,3,1521.95,0
55700000065251373,11:10:38,11:10:38,9022005001022016,6,Kvarnberget,3,3,2191.01,0
55700000065251373,11:11:32,11:11:32,9022005000006016,7,Kvarnberget,3,3,2488.29,0
55700000065251373,11:12:48,11:12:48,9022005001020016,8,Kvarnberget,3,3,2905.55,0
55700000065251373,11:14:05,11:14:05,9022005001002016,9,Kvarnberget,3,3,3327.87,0
55700000065251373,11:15:31,11:15:31,9022005000001016,10,Kvarnberget,3,3,3801.3,0
55700000065251373,11:18:00,11:18:00,9022005001000016,11,Kvarnberget,3,3,4158.74,1
55700000065251373,11:20:29,11:20:29,9022005000005016,12,Kvarnberget,3,3,4661.43,0
55700000065251373,11:23:00,11:23:00,9022005000011016,13,Kvarnberget,3,3,5169.34,0
55700000065251373,11:25:00,11:26:00,9022005000003018,14,Kvarnberget,3,3,5432.55,1
55700000065251373,11:27:24,11:27:24,9022005001012016,15,Kvarnberget,3,3,5849.89,0
55700000065251373,11:28:19,11:28:19,9022005001014016,16,Kvarnberget,3,3,6120.67,0
55700000065251373,11:30:22,11:30:22,9022005001129016,17,Kvarnberget,3,3,6725.96,0
55700000065251373,11:31:14,11:31:14,9022005001130016,18,Kvarnberget,3,3,6985.72,0
55700000065251373,11:32:34,11:32:34,9022005001095016,19,Kvarnberget,3,3,7383.17,0
55700000065251373,11:33:56,11:33:56,9022005000021016,20,Kvarnberget,3,3,7784.49,0
55700000065251373,11:35:30,11:35:30,9022005001096016,21,Kvarnberget,3,3,8249.48,0
55700000065251373,11:37:11,11:37:11,9022005001098016,22,Kvarnberget,3,3,8752.41,0
55700000065251373,11:38:14,11:38:14,9022005001099016,23,Kvarnberget,3,3,9063.43,0
55700000065251373,11:40:21,11:40:21,9022005000022016,24,Kvarnberget,3,3,9688.91,0
55700000065251373,11:44:00,11:44:00,9022005000023018,25,Kvarnberget,1,3,10238.71,1
55700000065251439,11:24:00,11:24:00,9022005000007016,1,Kvarnberget,3,1,0,1
55700000065251439,11:25:10,11:25:10,9022005001006016,2,Kvarnberget,3,3,383.85,0
