,index,vehicle,timestart,timestop,detected_berth,computed_berths_for_vehicle,route,status,remarks
0,2,9031005920505670,2022-03-22 07:15:58,2022-03-22 07:20:43,-1,['A6'],"['4', '4']",unclear,{}
1,12,9031005920505746,2022-03-22 07:15:58,2022-03-22 07:18:13,B2,['B2'],['11'],confirmed,{}
2,0,9031005920505672,2022-03-22 07:15:59,2022-03-22 07:20:02,B5,['C4'],['21'],unclear,{}
3,19,9031005920505511,2022-03-22 07:16:09,2022-03-22 07:17:51,A4,['A4'],['5'],confirmed,{}
4,21,9031005918308829,2022-03-22 07:16:10,2022-03-22 07:20:18,C3,['C3'],"['521', '521']",confirmed,{}
5,22,9031005920505507,2022-03-22 07:16:31,2022-03-22 07:20:03,A3,['A3'],"['1', '1']",confirmed,{}
6,9,9031005920505757,2022-03-22 07:16:41,2022-03-22 07:16:54,-1,"['B5', 'A1']","['18', '14']",regular_stop,{}
7,25,9031005918308734,2022-03-22 07:16:46,2022-03-22 07:17:15,C5,['C4'],['513'],unclear,{}
8,26,9031005920505506,2022-03-22 07:17:12,2022-03-22 07:17:19,-1,['B4'],['13'],unclear,{'at_crossing': 'B6'}
9,28,9031005920505675,2022-03-22 07:17:20,2022-03-22 07:23:13,A5,"['A5', 'C4']","['3', '3', '3', '21']",confirmed,{}
10,27,9031005920505506,2022-03-22 07:17:44,2022-03-22 07:22:18,B4,['B4'],['13'],confirmed,{}
11,32,9031005918308824,2022-03-22 07:17:53,2022-03-22 07:18:34,C5,['C1'],['30'],unclear,{}
12,34,9031005920505510,2022-03-22 07:18:03,2022-03-22 07:18:25,-1,['B3'],['5'],unclear,{}
13,20,9031005920505511,2022-03-22 07:18:10,2022-03-22 07:18:19,-1,['A4'],['5'],unclear,{}
14,37,9031005918308830,2022-03-22 07:18:28,2022-03-22 07:18:56,B6,['C1'],['39'],unclear,{}
15,38,9031005920505516,2022-03-22 07:18:36,2022-03-22 07:22:12,D1,"['A6', 'D1', 'A5']","['4', '20', '3']",confirmed,{}
16,40,9031005920505743,2022-03-22 07:19:04,2022-03-22 07:19:36,A4,"['E1', 'B5']","['6', '6', '18']",unclear,{}
17,33,9031005918308824,2022-03-22 07:19:17,2022-03-22 07:19:42,-1,['C1'],['30'],regular_stop,{}
18,35,9031005920505510,2022-03-22 07:19:33,2022-03-22 07:19:59,B3,['B3'],['5'],confirmed,{}
19,45,9031005920505667,2022-03-22 07:19:50,2022-03-22 07:20:47,-1,"['B5', 'D1']","['18', '23']",unclear,{}
20,54,9031005920505758,2022-03-22 07:20:28,2022-03-22 07:20:50,-1,"['B1', 'E2']","['10', '10']",unclear,{}
21,49,9031005920505736,2022-03-22 07:20:28,2022-03-22 07:20:43,A3,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,{}
22,13,9031005920505731,2022-03-22 07:20:31,2022-03-22 07:20:44,-1,"['A1', 'D1']","['15', '15', '20']",regular_stop,{}
23,36,9031005920505510,2022-03-22 07:20:35,2022-03-22 07:20:47,-1,['B3'],['5'],unclear,{}
24,1,9031005920505672,2022-03-22 07:20:37,2022-03-22 07:20:50,-1,['C4'],['21'],unclear,{'vehicle_infront': [{'vehicle': '9031005920505507'}]}
25,23,9031005920505507,2022-03-22 07:20:38,2022-03-22 07:20:47,-1,['A3'],"['1', '1']",unclear,{'at_crossing': 'E'}
26,46,9031005920505667,2022-03-22 07:21:01,2022-03-22 07:21:08,-1,"['B5', 'D1']","['18', '23']",unclear,{}
27,47,9031005920505667,2022-03-22 07:21:32,2022-03-22 07:21:47,A4,"['B5', 'D1']","['18', '23']",unclear,{}
28,3,9031005920505670,2022-03-22 07:21:46,2022-03-22 07:22:05,-1,['A6'],"['4', '4']",regular_stop,{}
29,57,9031005920505668,2022-03-22 07:22:07,2022-03-22 07:25:00,B2,['B2'],['13'],confirmed,{}
30,58,9031005920505735,2022-03-22 07:22:13,2022-03-22 07:24:59,B5,['B5'],['14'],confirmed,{}
31,60,9031005918308742,2022-03-22 07:22:27,2022-03-22 07:22:52,C4,"['C2', 'C3']","['617', '522']",unclear,{}
32,64,9031005920505649,2022-03-22 07:22:40,2022-03-22 07:25:07,A2,"['A2', 'A3']","['1', '1']",confirmed,{}
33,41,9031005920505743,2022-03-22 07:23:01,2022-03-22 07:23:09,-1,"['E1', 'B5']","['6', '6', '18']",unclear,{}
34,48,9031005920505667,2022-03-22 07:23:09,2022-03-22 07:25:28,D1,"['B5', 'D1']","['18', '23']",confirmed,{}
35,42,9031005920505743,2022-03-22 07:23:20,2022-03-22 07:24:14,-1,"['E1', 'B5']","['6', '6', '18']",regular_stop,{}
36,61,9031005918308742,2022-03-22 07:23:29,2022-03-22 07:24:21,-1,"['C2', 'C3']","['617', '522']",unclear,{}
37,66,9031005920505751,2022-03-22 07:23:31,2022-03-22 07:23:49,A5,['E2'],['10'],unclear,{}
38,69,9031005920505676,2022-03-22 07:23:47,2022-03-22 07:25:07,B6,"['B6', 'A6']","['12', '12', '12', '4']",confirmed,{}
39,29,9031005920505675,2022-03-22 07:23:48,2022-03-22 07:24:22,-1,"['A5', 'C4']","['3', '3', '3', '21']",unclear,{'at_crossing': 'E'}
40,73,9031005920505503,2022-03-22 07:23:52,2022-03-22 07:30:07,A3,"['A3', 'B3']","['1', '5']",confirmed,{}
41,67,9031005920505751,2022-03-22 07:24:15,2022-03-22 07:24:22,-1,['E2'],['10'],unclear,{'vehicle_infront': [{'vehicle': '9031005920505675'}]}
42,77,9031005920505696,2022-03-22 07:24:20,2022-03-22 07:25:01,-1,"['C5', 'C4']","['16', '16']",unclear,{}
43,79,9031005920505687,2022-03-22 07:25:03,2022-03-22 07:27:04,A6,"['A6', 'C5']","['2', '2', '17']",confirmed,{}
44,55,9031005920505758,2022-03-22 07:25:27,2022-03-22 07:25:32,-1,"['B1', 'E2']","['10', '10']",regular_stop,{}
45,59,9031005920505735,2022-03-22 07:25:34,2022-03-22 07:25:40,-1,['B5'],['14'],unclear,{}
46,70,9031005920505676,2022-03-22 07:25:38,2022-03-22 07:25:46,-1,"['B6', 'A6']","['12', '12', '12', '4']",unclear,{}
47,82,9031005920505502,2022-03-22 07:25:40,2022-03-22 07:26:43,-1,"['B3', 'A4']","['5', '5']",unclear,{}
48,86,9031005918308718,2022-03-22 07:26:00,2022-03-22 07:32:35,C3,"['C1', 'C3']","['566', '522']",confirmed,{}
49,68,9031005920505751,2022-03-22 07:26:17,2022-03-22 07:26:32,-1,['E2'],['10'],unclear,{}
50,87,9031005918308733,2022-03-22 07:27:24,2022-03-22 07:32:35,C2,"['C1', 'C2']","['539', '520']",confirmed,{}
51,83,9031005920505502,2022-03-22 07:27:39,2022-03-22 07:28:16,B3,"['B3', 'A4']","['5', '5']",confirmed,{}
52,88,9031005920505517,2022-03-22 07:27:49,2022-03-22 07:28:06,A4,"['A4', 'A2']","['5', '1']",confirmed,{}
53,93,9031005920505659,2022-03-22 07:28:10,2022-03-22 07:32:34,A5,"['A5', 'B6']","['3', '3', '12']",confirmed,{}
54,100,9031005920505754,2022-03-22 07:28:21,2022-03-22 07:32:34,B2,['B2'],"['11', '11', '11', '11']",confirmed,{}
55,89,9031005920505517,2022-03-22 07:28:35,2022-03-22 07:29:03,-1,"['A4', 'A2']","['5', '1']",unclear,{'vehicle_infront': [{'vehicle': '9031005920505504'}]}
56,50,9031005920505736,2022-03-22 07:28:44,2022-03-22 07:28:57,-1,"['E1', 'A1', 'C4']","['6', '15', '21']",unclear,{}
57,84,9031005920505502,2022-03-22 07:28:46,2022-03-22 07:29:43,-1,"['B3', 'A4']","['5', '5']",regular_stop,{}
58,90,9031005920505517,2022-03-22 07:29:19,2022-03-22 07:29:36,-1,"['A4', 'A2']","['5', '1']",unclear,{}
59,98,9031005920505504,2022-03-22 07:30:25,2022-03-22 07:31:10,-1,"['A1', 'C5']","['14', '16']",regular_stop,{}
60,103,9031005920505699,2022-03-22 07:30:25,2022-03-22 07:30:50,D1,"['A5', 'A6']","['3', '4']",unclear,{}
61,74,9031005920505503,2022-03-22 07:30:32,2022-03-22 07:31:12,-1,"['A3', 'B3']","['1', '5']",unclear,{}
62,105,9031005918308644,2022-03-22 07:30:58,2022-03-22 07:31:35,C4,['C3'],"['522', '521']",unclear,{}
63,111,9031005920505655,2022-03-22 07:31:02,2022-03-22 07:31:19,A3,['A6'],['2'],unclear,{}
